time;source;destination;size;class
2182;42;36;5;0
2182;54;36;5;0
2183;3;36;5;0
2183;20;36;5;0
2183;29;36;5;0
2183;37;36;5;0
2183;44;36;5;0
2183;54;36;5;0
2183;56;36;5;0
2183;59;36;5;0
2184;3;36;5;0
2184;5;36;5;0
2184;6;36;5;0
2184;10;36;5;0
2184;22;36;5;0
2184;24;36;5;0
2184;30;36;5;0
2184;35;36;5;0
2184;44;36;5;0
2184;53;36;5;0
2185;17;36;5;0
2185;40;36;5;0
2185;46;36;5;0
2185;52;36;5;0
2185;56;36;5;0
2185;59;36;5;0
2186;5;36;5;0
2186;13;36;5;0
2186;22;36;5;0
2186;39;36;5;0
2186;45;36;5;0
2186;57;36;5;0
2187;32;36;5;0
2187;51;36;5;0
2187;61;36;5;0
2188;0;36;5;0
2188;11;36;5;0
2188;29;36;5;0
2188;57;36;5;0
2189;2;36;5;0
2189;7;36;5;0
2189;11;36;5;0
2189;47;36;5;0
2189;60;36;5;0
2190;0;36;5;0
2190;1;36;5;0
2190;3;36;5;0
2190;34;36;5;0
2190;40;36;5;0
2190;56;36;5;0
2191;9;36;5;0
2191;22;36;5;0
2191;42;36;5;0
2191;63;36;5;0
2192;20;36;5;0
2192;33;36;5;0
2192;34;36;5;0
2192;35;36;5;0
2192;40;36;5;0
2192;42;36;5;0
2192;45;36;5;0
2192;54;36;5;0
2192;55;36;5;0
2193;0;36;5;0
2193;2;36;5;0
2193;14;36;5;0
2193;18;36;5;0
2193;20;36;5;0
2193;34;36;5;0
2193;57;36;5;0
2194;12;36;5;0
2194;20;36;5;0
2194;50;36;5;0
2194;53;36;5;0
2195;14;36;5;0
2195;19;36;5;0
2195;35;36;5;0
2196;2;36;5;0
2196;6;36;5;0
2196;8;36;5;0
2196;9;36;5;0
2196;10;36;5;0
2196;13;36;5;0
2196;28;36;5;0
2196;35;36;5;0
2196;36;36;5;0
2196;48;36;5;0
2196;55;36;5;0
2196;58;36;5;0
2197;4;36;5;0
2197;29;36;5;0
2197;44;36;5;0
2197;55;36;5;0
2197;56;36;5;0
2198;15;36;5;0
2198;17;36;5;0
2198;21;36;5;0
2198;26;36;5;0
2198;31;36;5;0
2198;36;36;5;0
2199;11;36;5;0
2199;52;36;5;0
2199;60;36;5;0
2200;4;36;5;0
2200;8;36;5;0
2200;12;36;5;0
2200;14;36;5;0
2200;18;36;5;0
2200;23;36;5;0
2200;47;36;5;0
2200;51;36;5;0
2200;58;36;5;0
2201;12;36;5;0
2201;13;36;5;0
2201;24;36;5;0
2201;34;36;5;0
2201;42;36;5;0
2201;53;36;5;0
2201;54;36;5;0
2201;56;36;5;0
2202;3;36;5;0
2202;6;36;5;0
2202;15;36;5;0
2202;21;36;5;0
2202;25;36;5;0
2202;29;36;5;0
2202;46;36;5;0
2202;50;36;5;0
2202;52;36;5;0
2202;58;36;5;0
2203;3;36;5;0
2203;21;36;5;0
2203;22;36;5;0
2203;28;36;5;0
2203;34;36;5;0
2203;49;36;5;0
2203;58;36;5;0
2203;60;36;5;0
2204;23;36;5;0
2204;24;36;5;0
2204;29;36;5;0
2204;36;36;5;0
2204;48;36;5;0
2204;56;36;5;0
2205;8;36;5;0
2205;9;36;5;0
2205;25;36;5;0
2205;61;36;5;0
2206;7;36;5;0
2206;56;36;5;0
2206;57;36;5;0
2207;1;36;5;0
2207;5;36;5;0
2207;16;36;5;0
2207;24;36;5;0
2207;32;36;5;0
2207;39;36;5;0
2207;42;36;5;0
2207;50;36;5;0
2207;63;36;5;0
2208;0;36;5;0
2208;1;36;5;0
2208;15;36;5;0
2208;44;36;5;0
2208;57;36;5;0
2208;63;36;5;0
2209;24;36;5;0
2209;42;36;5;0
2209;47;36;5;0
2209;52;36;5;0
2209;61;36;5;0
2210;22;36;5;0
2210;35;36;5;0
2210;43;36;5;0
2210;50;36;5;0
2210;55;36;5;0
2210;58;36;5;0
2210;63;36;5;0
2211;6;36;5;0
2211;8;36;5;0
2211;24;36;5;0
2211;35;36;5;0
2211;63;36;5;0
2212;13;36;5;0
2212;24;36;5;0
2212;26;36;5;0
2212;42;36;5;0
2212;45;36;5;0
2212;51;36;5;0
2212;57;36;5;0
2213;1;36;5;0
2213;6;36;5;0
2213;10;36;5;0
2213;41;36;5;0
2213;49;36;5;0
2214;16;36;5;0
2214;18;36;5;0
2214;19;36;5;0
2214;46;36;5;0
2214;47;36;5;0
2214;62;36;5;0
2215;10;36;5;0
2215;57;36;5;0
2216;0;36;5;0
2216;6;36;5;0
2216;31;36;5;0
2216;36;36;5;0
2216;48;36;5;0
2217;2;36;5;0
2217;7;36;5;0
2217;22;36;5;0
2217;55;36;5;0
2218;1;36;5;0
2218;10;36;5;0
2218;23;36;5;0
2218;31;36;5;0
2218;47;36;5;0
2218;54;36;5;0
2219;17;36;5;0
2219;21;36;5;0
2219;22;36;5;0
2219;25;36;5;0
2219;26;36;5;0
2219;33;36;5;0
2219;38;36;5;0
2219;56;36;5;0
2219;59;36;5;0
2220;12;36;5;0
2220;14;36;5;0
2220;17;36;5;0
2220;38;36;5;0
2220;40;36;5;0
2220;41;36;5;0
2220;45;36;5;0
2220;47;36;5;0
2220;50;36;5;0
2220;63;36;5;0
2221;30;36;5;0
2222;5;36;5;0
2222;18;36;5;0
2222;19;36;5;0
2222;22;36;5;0
2222;42;36;5;0
2222;44;36;5;0
2222;47;36;5;0
2222;51;36;5;0
2222;55;36;5;0
2223;2;36;5;0
2223;8;36;5;0
2223;13;36;5;0
2223;28;36;5;0
2223;29;36;5;0
2223;37;36;5;0
2223;53;36;5;0
2223;57;36;5;0
2223;61;36;5;0
2224;1;36;5;0
2224;6;36;5;0
2224;21;36;5;0
2224;28;36;5;0
2224;39;36;5;0
2224;40;36;5;0
2224;51;36;5;0
2224;52;36;5;0
2225;3;36;5;0
2225;6;36;5;0
2225;15;36;5;0
2225;17;36;5;0
2225;21;36;5;0
2225;53;36;5;0
2226;0;36;5;0
2226;10;36;5;0
2226;14;36;5;0
2226;23;36;5;0
2226;28;36;5;0
2226;49;36;5;0
2226;58;36;5;0
2227;5;36;5;0
2227;39;36;5;0
2227;43;36;5;0
2227;46;36;5;0
2227;61;36;5;0
2228;1;36;5;0
2228;6;36;5;0
2228;7;36;5;0
2228;18;36;5;0
2228;19;36;5;0
2228;21;36;5;0
2228;22;36;5;0
2228;27;36;5;0
2228;39;36;5;0
2228;41;36;5;0
2229;4;36;5;0
2229;12;36;5;0
2229;14;36;5;0
2229;47;36;5;0
2229;62;36;5;0
2230;6;36;5;0
2230;15;36;5;0
2230;16;36;5;0
2230;22;36;5;0
2230;59;36;5;0
2230;61;36;5;0
2231;2;36;5;0
2231;7;36;5;0
2231;28;36;5;0
2231;32;36;5;0
2231;37;36;5;0
2231;47;36;5;0
2231;55;36;5;0
2232;17;36;5;0
2232;21;36;5;0
2232;47;36;5;0
2232;49;36;5;0
2232;60;36;5;0
2233;8;36;5;0
2233;17;36;5;0
2233;26;36;5;0
2233;37;36;5;0
2233;48;36;5;0
2233;50;36;5;0
2234;4;36;5;0
2234;6;36;5;0
2234;9;36;5;0
2234;27;36;5;0
2234;32;36;5;0
2234;38;36;5;0
2234;40;36;5;0
2235;10;36;5;0
2235;18;36;5;0
2235;30;36;5;0
2235;32;36;5;0
2235;34;36;5;0
2235;50;36;5;0
2235;58;36;5;0
2236;4;36;5;0
2236;11;36;5;0
2236;12;36;5;0
2236;17;36;5;0
2236;33;36;5;0
2236;60;36;5;0
2236;62;36;5;0
2237;0;36;5;0
2237;24;36;5;0
2237;32;36;5;0
2237;33;36;5;0
2237;39;36;5;0
2237;40;36;5;0
2237;44;36;5;0
2237;53;36;5;0
2238;7;36;5;0
2238;10;36;5;0
2238;14;36;5;0
2238;16;36;5;0
2238;34;36;5;0
2238;35;36;5;0
2238;41;36;5;0
2238;52;36;5;0
2238;58;36;5;0
2239;21;36;5;0
2239;32;36;5;0
2239;39;36;5;0
2239;40;36;5;0
2239;54;36;5;0
2239;57;36;5;0
2240;5;36;5;0
2240;16;36;5;0
2240;40;36;5;0
2240;47;36;5;0
2241;11;36;5;0
2241;24;36;5;0
2241;32;36;5;0
2241;35;36;5;0
2241;41;36;5;0
2241;45;36;5;0
2241;46;36;5;0
2241;49;36;5;0
2242;1;36;5;0
2242;2;36;5;0
2242;8;36;5;0
2242;17;36;5;0
2242;26;36;5;0
2242;30;36;5;0
2242;38;36;5;0
2242;61;36;5;0
2243;5;36;5;0
2243;7;36;5;0
2243;11;36;5;0
2243;21;36;5;0
2243;56;36;5;0
2243;60;36;5;0
2244;50;36;5;0
2245;0;36;5;0
2245;5;36;5;0
2245;29;36;5;0
2245;47;36;5;0
2245;56;36;5;0
2246;3;36;5;0
2246;6;36;5;0
2246;19;36;5;0
2246;32;36;5;0
2246;42;36;5;0
2246;46;36;5;0
2246;48;36;5;0
2247;34;36;5;0
2247;39;36;5;0
2248;1;36;5;0
2248;4;36;5;0
2248;7;36;5;0
2248;10;36;5;0
2248;12;36;5;0
2248;18;36;5;0
2248;22;36;5;0
2248;37;36;5;0
2248;42;36;5;0
2248;44;36;5;0
2248;54;36;5;0
2248;62;36;5;0
2249;9;36;5;0
2249;44;36;5;0
2249;46;36;5;0
2249;48;36;5;0
2249;51;36;5;0
2249;54;36;5;0
2250;3;36;5;0
2250;10;36;5;0
2250;11;36;5;0
2250;22;36;5;0
2250;28;36;5;0
2251;1;36;5;0
2251;3;36;5;0
2251;5;36;5;0
2251;6;36;5;0
2251;20;36;5;0
2251;25;36;5;0
2251;31;36;5;0
2251;44;36;5;0
2251;52;36;5;0
2251;56;36;5;0
2251;60;36;5;0
2252;5;36;5;0
2252;10;36;5;0
2252;21;36;5;0
2252;22;36;5;0
2252;46;36;5;0
2252;48;36;5;0
2253;8;36;5;0
2253;12;36;5;0
2253;20;36;5;0
2253;21;36;5;0
2253;26;36;5;0
2253;33;36;5;0
2253;38;36;5;0
2253;50;36;5;0
2254;7;36;5;0
2254;22;36;5;0
2254;45;36;5;0
2254;51;36;5;0
2254;59;36;5;0
2255;1;36;5;0
2255;22;36;5;0
2255;29;36;5;0
2255;30;36;5;0
2255;40;36;5;0
2255;44;36;5;0
2255;46;36;5;0
2256;16;36;5;0
2256;26;36;5;0
2256;30;36;5;0
2256;34;36;5;0
2257;6;36;5;0
2257;7;36;5;0
2257;13;36;5;0
2257;18;36;5;0
2257;21;36;5;0
2257;34;36;5;0
2257;53;36;5;0
2258;8;36;5;0
2258;12;36;5;0
2258;48;36;5;0
2259;14;36;5;0
2260;2;36;5;0
2260;21;36;5;0
2260;42;36;5;0
2260;46;36;5;0
2260;48;36;5;0
2260;52;36;5;0
2260;59;36;5;0
2261;43;36;5;0
2261;51;36;5;0
2261;53;36;5;0
2261;62;36;5;0
2262;6;36;5;0
2262;11;36;5;0
2262;23;36;5;0
2262;27;36;5;0
2262;52;36;5;0
2262;61;36;5;0
2262;63;36;5;0
2263;19;36;5;0
2263;40;36;5;0
2263;56;36;5;0
2263;60;36;5;0
2264;13;36;5;0
2264;27;36;5;0
2264;31;36;5;0
2264;38;36;5;0
2264;43;36;5;0
2265;1;36;5;0
2265;5;36;5;0
2265;6;36;5;0
2265;18;36;5;0
2265;24;36;5;0
2265;39;36;5;0
2265;55;36;5;0
2265;56;36;5;0
2265;58;36;5;0
2266;3;36;5;0
2266;15;36;5;0
2267;3;36;5;0
2267;6;36;5;0
2267;8;36;5;0
2267;32;36;5;0
2267;42;36;5;0
2267;43;36;5;0
2268;0;36;5;0
2268;5;36;5;0
2268;27;36;5;0
2268;31;36;5;0
2268;49;36;5;0
2268;52;36;5;0
2268;61;36;5;0
2269;32;36;5;0
2269;43;36;5;0
2269;61;36;5;0
2270;3;36;5;0
2270;5;36;5;0
2270;16;36;5;0
2270;24;36;5;0
2270;26;36;5;0
2270;34;36;5;0
2270;40;36;5;0
2270;61;36;5;0
2271;7;36;5;0
2271;22;36;5;0
2271;27;36;5;0
2271;47;36;5;0
2271;57;36;5;0
2271;59;36;5;0
2271;60;36;5;0
2272;2;36;5;0
2272;21;36;5;0
2272;25;36;5;0
2272;28;36;5;0
2272;33;36;5;0
2272;44;36;5;0
2272;49;36;5;0
2272;59;36;5;0
2273;0;36;5;0
2273;2;36;5;0
2273;9;36;5;0
2273;25;36;5;0
2273;28;36;5;0
2273;29;36;5;0
2273;30;36;5;0
2273;63;36;5;0
2274;5;36;5;0
2274;6;36;5;0
2274;17;36;5;0
2274;24;36;5;0
2274;41;36;5;0
2274;44;36;5;0
2274;51;36;5;0
2274;57;36;5;0
2274;61;36;5;0
2275;1;36;5;0
2275;10;36;5;0
2275;15;36;5;0
2275;20;36;5;0
2275;22;36;5;0
2275;28;36;5;0
2275;35;36;5;0
2275;39;36;5;0
2275;46;36;5;0
2275;60;36;5;0
2276;7;36;5;0
2276;19;36;5;0
2276;23;36;5;0
2276;30;36;5;0
2276;38;36;5;0
2276;42;36;5;0
2276;60;36;5;0
2277;0;36;5;0
2277;5;36;5;0
2277;7;36;5;0
2277;8;36;5;0
2277;33;36;5;0
2277;39;36;5;0
2277;45;36;5;0
2277;62;36;5;0
2278;5;36;5;0
2278;50;36;5;0
2278;58;36;5;0
2279;2;36;5;0
2279;33;36;5;0
2279;35;36;5;0
2279;49;36;5;0
2280;6;36;5;0
2280;14;36;5;0
2280;19;36;5;0
2281;15;36;5;0
2281;19;36;5;0
2281;54;36;5;0
2281;55;36;5;0
2282;27;36;5;0
2282;41;36;5;0
2282;61;36;5;0
2283;2;36;5;0
2283;10;36;5;0
2283;23;36;5;0
2283;33;36;5;0
2283;35;36;5;0
2283;39;36;5;0
2283;40;36;5;0
2283;57;36;5;0
2283;59;36;5;0
2284;1;36;5;0
2284;7;36;5;0
2284;24;36;5;0
2284;32;36;5;0
2284;62;36;5;0
2285;7;36;5;0
2285;24;36;5;0
2285;41;36;5;0
2285;62;36;5;0
2286;0;36;5;0
2286;8;36;5;0
2286;22;36;5;0
2286;23;36;5;0
2286;27;36;5;0
2286;40;36;5;0
2286;49;36;5;0
2286;55;36;5;0
2286;58;36;5;0
2287;1;36;5;0
2287;9;36;5;0
2287;11;36;5;0
2287;22;36;5;0
2287;33;36;5;0
2287;34;36;5;0
2287;54;36;5;0
2288;12;36;5;0
2288;14;36;5;0
2288;15;36;5;0
2288;49;36;5;0
2288;52;36;5;0
2288;54;36;5;0
2289;10;36;5;0
2289;14;36;5;0
2289;39;36;5;0
2289;44;36;5;0
2289;52;36;5;0
2290;7;36;5;0
2290;10;36;5;0
2290;22;36;5;0
2290;23;36;5;0
2290;29;36;5;0
2290;31;36;5;0
2290;55;36;5;0
2291;2;36;5;0
2291;4;36;5;0
2291;24;36;5;0
2291;36;36;5;0
2291;41;36;5;0
2291;43;36;5;0
2291;57;36;5;0
2291;63;36;5;0
2292;5;36;5;0
2292;6;36;5;0
2293;43;36;5;0
2293;48;36;5;0
2294;5;36;5;0
2294;16;36;5;0
2295;2;36;5;0
2295;4;36;5;0
2295;11;36;5;0
2295;14;36;5;0
2295;17;36;5;0
2295;23;36;5;0
2295;32;36;5;0
2295;51;36;5;0
2295;52;36;5;0
2295;63;36;5;0
2296;0;36;5;0
2296;6;36;5;0
2296;22;36;5;0
2296;32;36;5;0
2296;39;36;5;0
2296;47;36;5;0
2296;50;36;5;0
2296;52;36;5;0
2296;53;36;5;0
2296;55;36;5;0
2297;4;36;5;0
2297;16;36;5;0
2297;19;36;5;0
2297;40;36;5;0
2298;0;36;5;0
2298;21;36;5;0
2298;28;36;5;0
2298;49;36;5;0
2298;57;36;5;0
2298;59;36;5;0
2299;1;36;5;0
2299;17;36;5;0
2299;18;36;5;0
2299;33;36;5;0
2299;37;36;5;0
2299;47;36;5;0
2300;13;36;5;0
2300;15;36;5;0
2300;17;36;5;0
2300;33;36;5;0
2300;34;36;5;0
2300;43;36;5;0
2300;49;36;5;0
2300;57;36;5;0
2301;3;36;5;0
2301;6;36;5;0
2301;10;36;5;0
2301;11;36;5;0
2301;28;36;5;0
2301;37;36;5;0
2301;46;36;5;0
2302;27;36;5;0
2302;35;36;5;0
2302;37;36;5;0
2302;43;36;5;0
2302;48;36;5;0
2302;53;36;5;0
2302;58;36;5;0
2303;0;36;5;0
2303;2;36;5;0
2303;18;36;5;0
2303;48;36;5;0
2303;52;36;5;0
2304;11;36;5;0
2304;21;36;5;0
2304;41;36;5;0
2304;43;36;5;0
2304;63;36;5;0
2305;2;36;5;0
2305;14;36;5;0
2305;20;36;5;0
2305;24;36;5;0
2305;26;36;5;0
2305;53;36;5;0
2306;0;36;5;0
2306;4;36;5;0
2306;17;36;5;0
2306;37;36;5;0
2306;43;36;5;0
2306;47;36;5;0
2306;54;36;5;0
2307;4;36;5;0
2307;14;36;5;0
2307;29;36;5;0
2307;37;36;5;0
2307;43;36;5;0
2307;45;36;5;0
2307;49;36;5;0
2308;0;36;5;0
2308;20;36;5;0
2308;28;36;5;0
2308;36;36;5;0
2308;45;36;5;0
2308;56;36;5;0
2308;59;36;5;0
2309;6;36;5;0
2309;8;36;5;0
2309;26;36;5;0
2309;28;36;5;0
2309;31;36;5;0
2309;33;36;5;0
2309;40;36;5;0
2309;55;36;5;0
2310;1;36;5;0
2310;13;36;5;0
2310;44;36;5;0
2310;45;36;5;0
2310;49;36;5;0
2311;12;36;5;0
2311;16;36;5;0
2311;26;36;5;0
2311;35;36;5;0
2311;44;36;5;0
2311;46;36;5;0
2311;50;36;5;0
2311;53;36;5;0
2312;7;36;5;0
2312;17;36;5;0
2312;25;36;5;0
2312;29;36;5;0
2312;43;36;5;0
2312;47;36;5;0
2312;55;36;5;0
2312;56;36;5;0
2312;57;36;5;0
2313;0;36;5;0
2313;6;36;5;0
2313;7;36;5;0
2313;8;36;5;0
2313;10;36;5;0
2313;14;36;5;0
2313;21;36;5;0
2313;22;36;5;0
2313;25;36;5;0
2313;26;36;5;0
2313;37;36;5;0
2313;53;36;5;0
2314;35;36;5;0
2314;36;36;5;0
2314;56;36;5;0
2315;7;36;5;0
2315;13;36;5;0
2315;15;36;5;0
2315;19;36;5;0
2315;29;36;5;0
2315;39;36;5;0
2315;44;36;5;0
2315;47;36;5;0
2315;48;36;5;0
2315;53;36;5;0
2315;59;36;5;0
2316;19;36;5;0
2316;36;36;5;0
2316;38;36;5;0
2317;17;36;5;0
2317;20;36;5;0
2317;21;36;5;0
2317;22;36;5;0
2317;24;36;5;0
2317;42;36;5;0
2317;44;36;5;0
2317;46;36;5;0
2317;47;36;5;0
2317;62;36;5;0
2318;6;36;5;0
2318;14;36;5;0
2318;23;36;5;0
2318;29;36;5;0
2318;33;36;5;0
2318;41;36;5;0
2318;44;36;5;0
2318;50;36;5;0
2318;51;36;5;0
2318;57;36;5;0
2319;19;36;5;0
2319;21;36;5;0
2319;28;36;5;0
2319;29;36;5;0
2319;42;36;5;0
2319;43;36;5;0
2319;57;36;5;0
2320;3;36;5;0
2320;8;36;5;0
2320;24;36;5;0
2320;25;36;5;0
2320;38;36;5;0
2320;40;36;5;0
2320;51;36;5;0
2320;53;36;5;0
2320;55;36;5;0
2321;1;36;5;0
2321;27;36;5;0
2321;30;36;5;0
2321;63;36;5;0
2322;0;36;5;0
2322;1;36;5;0
2322;4;36;5;0
2322;23;36;5;0
2322;42;36;5;0
2322;58;36;5;0
2322;61;36;5;0
2323;0;36;5;0
2323;2;36;5;0
2323;13;36;5;0
2323;24;36;5;0
2323;41;36;5;0
2323;44;36;5;0
2323;52;36;5;0
2324;27;36;5;0
2324;50;36;5;0
2325;4;36;5;0
2325;9;36;5;0
2325;40;36;5;0
2325;45;36;5;0
2325;59;36;5;0
2326;3;36;5;0
2326;12;36;5;0
2326;15;36;5;0
2326;28;36;5;0
2326;30;36;5;0
2326;31;36;5;0
2326;37;36;5;0
2326;59;36;5;0
2327;17;36;5;0
2327;18;36;5;0
2327;34;36;5;0
2327;39;36;5;0
2327;51;36;5;0
2327;52;36;5;0
2327;58;36;5;0
2328;9;36;5;0
2328;12;36;5;0
2328;17;36;5;0
2328;33;36;5;0
2328;40;36;5;0
2328;42;36;5;0
2328;43;36;5;0
2330;0;36;5;0
2330;6;36;5;0
2330;9;36;5;0
2330;29;36;5;0
2330;38;36;5;0
2330;39;36;5;0
2330;44;36;5;0
2330;63;36;5;0
2331;14;36;5;0
2331;21;36;5;0
2331;25;36;5;0
2332;3;36;5;0
2332;6;36;5;0
2332;16;36;5;0
2332;25;36;5;0
2332;37;36;5;0
2332;46;36;5;0
2332;56;36;5;0
2333;7;36;5;0
2333;11;36;5;0
2333;28;36;5;0
2333;53;36;5;0
2333;61;36;5;0
2334;2;36;5;0
2334;8;36;5;0
2334;18;36;5;0
2334;28;36;5;0
2334;48;36;5;0
2334;49;36;5;0
2335;7;36;5;0
2335;8;36;5;0
2335;50;36;5;0
2335;51;36;5;0
2335;60;36;5;0
2336;0;36;5;0
2336;25;36;5;0
2336;32;36;5;0
2336;37;36;5;0
2336;47;36;5;0
2337;16;36;5;0
2337;22;36;5;0
2337;26;36;5;0
2337;31;36;5;0
2337;38;36;5;0
2337;56;36;5;0
2337;59;36;5;0
2338;1;36;5;0
2338;2;36;5;0
2338;15;36;5;0
2338;23;36;5;0
2338;50;36;5;0
2339;2;36;5;0
2339;4;36;5;0
2339;13;36;5;0
2339;47;36;5;0
2340;6;36;5;0
2340;18;36;5;0
2340;27;36;5;0
2340;33;36;5;0
2340;37;36;5;0
2340;46;36;5;0
2340;47;36;5;0
2341;7;36;5;0
2341;14;36;5;0
2341;32;36;5;0
2341;60;36;5;0
2342;15;36;5;0
2342;17;36;5;0
2342;27;36;5;0
2342;60;36;5;0
2342;61;36;5;0
2343;6;36;5;0
2343;12;36;5;0
2343;25;36;5;0
2343;26;36;5;0
2344;2;36;5;0
2344;8;36;5;0
2344;14;36;5;0
2344;18;36;5;0
2344;28;36;5;0
2344;32;36;5;0
2344;48;36;5;0
2344;52;36;5;0
2344;55;36;5;0
2344;58;36;5;0
2345;24;36;5;0
2345;29;36;5;0
2345;35;36;5;0
2345;45;36;5;0
2345;58;36;5;0
2345;59;36;5;0
2345;60;36;5;0
2346;6;36;5;0
2346;7;36;5;0
2346;32;36;5;0
2346;36;36;5;0
2346;44;36;5;0
2346;50;36;5;0
2346;53;36;5;0
2347;1;36;5;0
2347;6;36;5;0
2347;8;36;5;0
2347;24;36;5;0
2348;2;36;5;0
2348;16;36;5;0
2348;22;36;5;0
2348;25;36;5;0
2348;51;36;5;0
2348;61;36;5;0
2349;0;36;5;0
2349;30;36;5;0
2349;37;36;5;0
2349;39;36;5;0
2349;40;36;5;0
2349;44;36;5;0
2349;53;36;5;0
2349;57;36;5;0
2349;58;36;5;0
2350;1;36;5;0
2350;13;36;5;0
2350;21;36;5;0
2350;22;36;5;0
2350;43;36;5;0
2350;58;36;5;0
2350;62;36;5;0
2351;3;36;5;0
2351;9;36;5;0
2351;10;36;5;0
2351;12;36;5;0
2351;24;36;5;0
2351;30;36;5;0
2351;36;36;5;0
2351;41;36;5;0
2351;51;36;5;0
2352;21;36;5;0
2352;63;36;5;0
2353;7;36;5;0
2353;29;36;5;0
2353;33;36;5;0
2353;41;36;5;0
2353;42;36;5;0
2353;45;36;5;0
2354;2;36;5;0
2354;8;36;5;0
2354;21;36;5;0
2354;24;36;5;0
2354;39;36;5;0
2354;59;36;5;0
2355;8;36;5;0
2355;9;36;5;0
2355;14;36;5;0
2355;39;36;5;0
2356;6;36;5;0
2356;23;36;5;0
2356;25;36;5;0
2356;27;36;5;0
2356;29;36;5;0
2356;39;36;5;0
2356;56;36;5;0
2356;63;36;5;0
2357;3;36;5;0
2357;24;36;5;0
2357;28;36;5;0
2357;34;36;5;0
2357;42;36;5;0
2357;43;36;5;0
2357;55;36;5;0
2357;59;36;5;0
2358;18;36;5;0
2358;43;36;5;0
2358;51;36;5;0
2359;15;36;5;0
2359;27;36;5;0
2359;30;36;5;0
2359;40;36;5;0
2359;48;36;5;0
2360;1;36;5;0
2360;6;36;5;0
2360;11;36;5;0
2360;32;36;5;0
2361;30;36;5;0
2361;39;36;5;0
2361;41;36;5;0
2361;42;36;5;0
2361;55;36;5;0
2362;4;36;5;0
2362;28;36;5;0
2362;63;36;5;0
2363;4;36;5;0
2363;6;36;5;0
2363;11;36;5;0
2363;18;36;5;0
2363;25;36;5;0
2363;30;36;5;0
2363;41;36;5;0
2363;62;36;5;0
2364;6;36;5;0
2364;24;36;5;0
2364;40;36;5;0
2365;21;36;5;0
2365;24;36;5;0
2365;45;36;5;0
2365;63;36;5;0
2366;6;36;5;0
2366;12;36;5;0
2366;28;36;5;0
2366;31;36;5;0
2366;34;36;5;0
2366;35;36;5;0
2366;37;36;5;0
2366;39;36;5;0
2366;43;36;5;0
2366;53;36;5;0
2366;54;36;5;0
2366;61;36;5;0
2366;63;36;5;0
2367;11;36;5;0
2367;14;36;5;0
2367;18;36;5;0
2367;26;36;5;0
2367;49;36;5;0
2368;11;36;5;0
2368;12;36;5;0
2368;20;36;5;0
2368;39;36;5;0
2368;46;36;5;0
2368;55;36;5;0
2368;56;36;5;0
2369;4;36;5;0
2369;18;36;5;0
2369;22;36;5;0
2369;25;36;5;0
2369;32;36;5;0
2369;33;36;5;0
2369;39;36;5;0
2369;57;36;5;0
2370;7;36;5;0
2370;34;36;5;0
2370;41;36;5;0
2370;50;36;5;0
2371;6;36;5;0
2371;28;36;5;0
2371;44;36;5;0
2371;50;36;5;0
2372;21;36;5;0
2372;22;36;5;0
2372;25;36;5;0
2372;63;36;5;0
2373;52;36;5;0
2373;55;36;5;0
2373;60;36;5;0
2374;8;36;5;0
2374;15;36;5;0
2374;16;36;5;0
2374;20;36;5;0
2374;23;36;5;0
2374;31;36;5;0
2374;46;36;5;0
2374;51;36;5;0
2374;54;36;5;0
2374;56;36;5;0
2375;3;36;5;0
2375;8;36;5;0
2375;15;36;5;0
2375;16;36;5;0
2375;26;36;5;0
2375;31;36;5;0
2375;41;36;5;0
2375;60;36;5;0
2376;3;36;5;0
2376;36;36;5;0
2376;56;36;5;0
2376;62;36;5;0
2377;5;36;5;0
2377;22;36;5;0
2377;34;36;5;0
2377;35;36;5;0
2377;37;36;5;0
2377;42;36;5;0
2377;57;36;5;0
2378;17;36;5;0
2378;21;36;5;0
2378;27;36;5;0
2378;40;36;5;0
2378;53;36;5;0
2379;8;36;5;0
2379;11;36;5;0
2379;25;36;5;0
2379;34;36;5;0
2379;38;36;5;0
2379;46;36;5;0
2379;48;36;5;0
2380;4;36;5;0
2380;16;36;5;0
2380;22;36;5;0
2380;29;36;5;0
2380;30;36;5;0
2380;63;36;5;0
2381;2;36;5;0
2381;4;36;5;0
2381;26;36;5;0
2381;29;36;5;0
2381;30;36;5;0
2381;46;36;5;0
2382;0;36;5;0
2382;1;36;5;0
2382;6;36;5;0
2382;57;36;5;0
2383;6;36;5;0
2383;9;36;5;0
2383;41;36;5;0
2383;59;36;5;0
2384;3;36;5;0
2384;34;36;5;0
2384;50;36;5;0
2384;53;36;5;0
2385;4;36;5;0
2385;6;36;5;0
2385;20;36;5;0
2385;30;36;5;0
2386;30;36;5;0
2386;39;36;5;0
2386;43;36;5;0
2386;62;36;5;0
2387;10;36;5;0
2387;25;36;5;0
2387;30;36;5;0
2387;40;36;5;0
2387;49;36;5;0
2387;52;36;5;0
2387;62;36;5;0
2388;0;36;5;0
2388;8;36;5;0
2388;21;36;5;0
2388;42;36;5;0
2388;59;36;5;0
2389;3;36;5;0
2389;11;36;5;0
2389;40;36;5;0
2390;21;36;5;0
2390;31;36;5;0
2390;41;36;5;0
2390;47;36;5;0
2390;50;36;5;0
2390;62;36;5;0
2391;0;36;5;0
2391;46;36;5;0
2391;52;36;5;0
2391;58;36;5;0
2391;59;36;5;0
2392;3;36;5;0
